Time,open,high,low,close
2024-12-20 17:15:00,13.855,13.855,13.665,13.665
2024-12-20 17:30:00,14.275,14.495,13.705,14.295
2024-12-20 17:45:00,14.505,15.595,14.505,15.185
2024-12-20 18:00:00,15.165,15.745,14.945,15.745
2024-12-20 18:15:00,15.655,16.745,15.655,16.745
2024-12-20 18:30:00,16.695,18.195,16.695,17.685
2024-12-20 18:45:00,17.455,17.605,16.625,16.625
2024-12-20 19:00:00,16.665,17.755,16.665,17.435
2024-12-20 19:15:00,17.385,18.405,17.385,18.345
2024-12-20 19:45:00,20.375,21.875,20.375,21.705
2024-12-20 20:00:00,21.585,22.795,21.585,21.785
2024-12-20 20:15:00,21.685,21.685,20.475,20.475
2024-12-20 20:30:00,20.355,20.355,18.845,18.845
2024-12-20 20:45:00,18.755,18.755,18.195,18.375
2024-12-20 21:00:00,18.415,19.195,17.885,19.195
2024-12-20 21:15:00,19.075,19.215,18.935,19.095
2024-12-20 21:30:00,19.225,19.225,18.485,18.625
2024-12-20 21:45:00,18.695,19.035,18.635,18.975
2024-12-20 22:00:00,18.915,19.605,18.915,19.545
2024-12-20 22:15:00,19.455,19.785,19.385,19.555
2024-12-20 22:30:00,19.605,21.445,19.495,21.445
2024-12-20 22:45:00,21.745,21.895,21.155,21.155
2024-12-20 23:00:00,21.035,21.085,20.125,20.125
2024-12-20 23:15:00,19.115,19.625,19.115,19.495
2024-12-20 23:30:00,19.485,19.705,19.395,19.465
2024-12-20 23:45:00,19.535,20.065,19.535,19.885
2024-12-21 00:00:00,19.715,19.745,19.315,19.745
2024-12-21 00:15:00,19.605,20.725,19.605,20.715
2024-12-21 00:30:00,20.645,20.645,19.825,20.075
2024-12-21 00:45:00,20.235,20.505,19.655,19.655
2024-12-21 01:00:00,19.555,19.555,19.105,19.125
2024-12-21 01:15:00,19.025,19.025,18.275,18.325
2024-12-21 01:30:00,18.375,18.495,17.925,17.995
2024-12-21 01:45:00,17.935,18.005,16.165,16.655
2024-12-21 02:00:00,16.495,16.495,16.495,16.495
2024-12-23 12:45:00,13.945,14.005,13.875,14.005
2024-12-23 13:00:00,13.875,14.115,13.825,13.965
2024-12-23 13:15:00,13.865,13.875,13.135,13.135
2024-12-23 13:30:00,13.105,13.765,13.065,13.745
2024-12-23 13:45:00,13.845,13.905,13.725,13.855
2024-12-23 14:00:00,13.925,14.145,13.835,13.945
2024-12-23 14:15:00,13.945,14.215,13.825,13.985
2024-12-23 14:30:00,13.995,14.535,13.995,14.535
2024-12-23 14:45:00,14.555,14.585,14.255,14.375
2024-12-23 15:00:00,14.315,14.335,13.975,13.975
2024-12-23 15:15:00,14.065,14.655,14.045,14.355
2024-12-23 15:30:00,14.655,14.855,14.225,14.225
2024-12-23 15:45:00,14.225,14.225,13.535,13.535
2024-12-23 16:00:00,13.565,14.025,13.375,13.575
2024-12-23 16:15:00,13.395,13.395,13.155,13.315
2024-12-23 16:30:00,13.275,13.675,13.185,13.675
2024-12-23 16:45:00,13.555,13.995,13.555,13.925
2024-12-23 17:00:00,14.015,14.045,13.695,13.845
2024-12-23 17:15:00,13.855,13.855,13.855,13.855
2024-12-23 17:30:00,13.235,13.885,13.235,13.705
2024-12-23 17:45:00,13.515,14.035,13.515,13.605
2024-12-23 18:00:00,13.545,13.885,13.405,13.535
2024-12-23 18:15:00,13.555,14.185,13.525,13.835
2024-12-23 18:30:00,13.965,14.025,13.425,13.935
2024-12-23 18:45:00,13.635,14.165,12.915,14.005
2024-12-23 19:00:00,14.145,14.745,14.075,14.075
2024-12-23 19:15:00,14.185,14.475,14.185,14.435
2024-12-23 19:30:00,14.305,14.635,14.305,14.615
2024-12-23 19:45:00,14.795,14.795,14.445,14.515
2024-12-23 20:00:00,14.605,15.185,14.605,14.715
2024-12-23 20:15:00,14.795,15.365,14.795,15.335
2024-12-23 20:30:00,15.325,15.915,15.295,15.775
2024-12-23 20:45:00,15.685,15.985,15.555,15.985
2024-12-23 21:00:00,15.865,16.125,15.695,15.735
2024-12-23 21:15:00,15.755,16.165,15.615,16.165
2024-12-23 21:30:00,16.305,16.875,16.245,16.245
2024-12-23 21:45:00,16.365,16.785,16.365,16.685
2024-12-23 22:00:00,16.795,16.825,16.425,16.595
2024-12-23 22:15:00,16.475,16.635,16.375,16.375
2024-12-23 22:30:00,16.395,16.605,16.095,16.135
2024-12-23 22:45:00,16.195,16.585,16.195,16.485
2024-12-23 23:00:00,16.395,16.405,16.135,16.225
2024-12-23 23:15:00,16.175,16.175,15.905,15.925
2024-12-23 23:30:00,15.955,15.955,15.585,15.585
2024-12-23 23:45:00,15.575,15.575,15.365,15.465
2024-12-24 00:00:00,15.455,15.585,15.415,15.575
2024-12-24 00:15:00,15.575,15.585,15.475,15.585
2024-12-24 00:30:00,15.595,15.595,15.355,15.485
2024-12-24 00:45:00,15.555,15.645,15.285,15.285
2024-12-24 01:00:00,15.345,15.345,15.235,15.335
2024-12-24 01:15:00,15.305,15.425,15.235,15.255
2024-12-24 01:30:00,15.235,15.325,15.195,15.235
2024-12-24 01:45:00,15.495,16.755,15.495,16.755
2024-12-24 03:00:00,15.535,15.535,14.295,14.725
2024-12-24 03:15:00,14.415,14.485,14.305,14.485
2024-12-24 03:30:00,14.465,14.465,14.465,14.465
2024-12-24 11:45:00,12.695,13.175,12.685,13.175
2024-12-24 12:00:00,13.255,13.735,13.255,13.725
2024-12-24 12:15:00,13.755,14.135,13.755,14.125
2024-12-24 12:30:00,14.135,14.455,14.135,14.455
2024-12-24 12:45:00,14.455,14.645,14.355,14.645
2024-12-24 13:00:00,14.605,15.195,14.605,15.195
2024-12-24 13:15:00,15.255,15.515,15.075,15.085
2024-12-24 13:30:00,15.065,15.065,14.845,15.025
2024-12-24 13:45:00,14.895,14.895,14.185,14.185
2024-12-24 14:00:00,14.105,14.105,13.805,13.895
2024-12-24 14:15:00,13.935,14.115,13.885,13.965
2024-12-24 14:30:00,13.865,13.955,13.705,13.955
2024-12-24 14:45:00,13.985,14.615,13.985,14.585
2024-12-24 15:00:00,14.615,14.675,14.565,14.575
2024-12-24 15:15:00,14.725,14.725,14.425,14.425
2024-12-24 15:30:00,14.435,14.435,13.835,13.835
2024-12-24 15:45:00,13.825,14.155,13.735,14.105
2024-12-24 16:00:00,14.055,14.235,13.845,13.925
2024-12-24 16:15:00,13.875,14.625,13.825,14.605
2024-12-24 16:30:00,14.635,14.855,14.635,14.795
2024-12-24 16:45:00,14.785,15.045,14.675,14.675
2024-12-24 17:00:00,14.635,14.915,14.625,14.735
2024-12-24 17:15:00,14.765,14.835,14.495,14.495
2024-12-24 17:30:00,14.535,14.535,13.855,14.085
2024-12-24 17:45:00,14.065,14.075,13.675,13.875
2024-12-24 18:00:00,13.935,14.395,13.935,14.395
2024-12-24 18:15:00,14.445,15.115,14.425,15.075
2024-12-24 18:30:00,15.065,15.065,14.595,14.985
2024-12-24 18:45:00,14.975,14.975,13.925,13.925
2024-12-24 19:00:00,13.925,13.925,13.575,13.575
2024-12-24 19:15:00,13.645,13.755,13.505,13.755
2024-12-24 19:30:00,13.755,14.175,13.755,14.085
2024-12-24 19:45:00,14.065,14.605,14.065,14.605
2024-12-24 20:00:00,14.645,14.835,14.585,14.685
2024-12-24 20:15:00,14.685,14.915,14.615,14.895
2024-12-24 20:30:00,14.915,14.975,14.775,14.945
2024-12-24 20:45:00,14.765,15.225,14.735,15.185
2024-12-24 21:00:00,15.195,15.365,15.175,15.335
2024-12-24 21:15:00,15.475,16.145,15.475,16.085
2024-12-24 21:30:00,16.185,16.375,16.175,16.305
2024-12-24 21:45:00,16.235,16.905,16.195,16.885
2024-12-26 14:30:00,14.935,15.005,14.935,14.995
2024-12-26 14:45:00,15.045,15.245,14.985,15.245
2024-12-26 15:00:00,15.245,15.565,15.145,15.385
2024-12-26 15:15:00,15.905,15.995,15.705,15.985
2024-12-26 15:30:00,16.165,16.245,15.935,16.005
2024-12-26 15:45:00,15.915,15.915,15.575,15.725
2024-12-26 16:00:00,15.725,15.805,14.825,14.825
2024-12-26 16:15:00,14.845,14.955,14.585,14.835
2024-12-26 16:30:00,14.915,15.095,14.645,14.935
2024-12-26 16:45:00,15.015,15.135,14.965,15.135
2024-12-26 17:00:00,15.555,17.185,15.555,16.845
2024-12-26 17:15:00,16.975,17.545,16.355,16.355
2024-12-26 17:30:00,16.075,16.335,15.925,16.265
2024-12-26 17:45:00,16.065,16.125,15.425,15.645
2024-12-26 18:00:00,15.735,15.845,15.485,15.655
2024-12-26 18:15:00,15.625,15.925,15.525,15.795
2024-12-26 18:30:00,15.715,16.105,15.645,15.785
2024-12-26 18:45:00,15.965,16.215,15.845,15.995
